DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
0.95;0.12;0.03;-0.17;-0.04;-0.15;0.09;-0.32;0.00;-0.20;0.03;-1.02;
1.00;0.12;0.04;-0.17;-0.08;-0.15;0.08;-0.16;0.01;-0.20;0.00;-1.02;
1.05;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.32;0.01;-0.20;0.00;-1.02;
1.10;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.16;0.00;-0.20;0.01;-1.02;
1.15;0.12;0.03;-0.17;-0.04;-0.15;0.06;-0.31;0.01;-0.20;0.01;-1.02;
1.20;0.13;0.04;-0.17;-0.03;-0.15;0.07;-0.15;0.02;-0.20;-0.00;-1.02;
1.25;0.13;0.04;-0.17;0.01;-0.15;0.09;-0.30;0.02;-0.20;0.01;-1.02;
1.30;0.13;0.05;-0.17;0.01;-0.15;0.09;-0.14;-0.01;-0.20;0.00;-1.02;
1.35;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.29;-0.01;-0.20;-0.00;-1.02;
1.40;0.13;0.04;-0.17;-0.04;-0.15;0.08;-0.13;0.00;-0.20;-0.01;-1.02;
1.45;0.12;0.05;-0.17;-0.11;-0.15;0.08;-0.29;0.01;-0.20;-0.01;-1.02;
1.50;0.12;0.05;-0.17;-0.10;-0.15;0.08;-0.13;-0.01;-0.20;0.01;-1.02;
1.55;0.12;0.04;-0.17;-0.03;-0.15;0.08;-0.28;-0.01;-0.20;0.01;-1.02;
1.60;0.12;0.04;-0.17;-0.03;-0.15;0.08;-0.13;0.02;-0.20;0.00;-1.02;
1.65;0.12;0.04;-0.17;-0.02;-0.15;0.09;-0.28;0.02;-0.20;-0.00;-1.02;
1.70;0.12;0.05;-0.17;-0.01;-0.15;0.09;-0.12;0.03;-0.20;0.00;-1.02;
1.75;0.12;0.03;-0.17;0.02;-0.15;0.08;-0.27;0.01;-0.20;0.01;-1.03;
1.80;0.12;0.03;-0.17;-0.03;-0.15;0.08;-0.12;0.02;-0.20;0.00;-1.02;
1.85;0.12;0.03;-0.17;-0.01;-0.15;0.09;-0.27;0.00;-0.20;-0.00;-1.03;
1.90;0.12;0.04;-0.17;-0.06;-0.15;0.08;-0.11;-0.00;-0.20;-0.00;-1.02;
1.95;0.12;0.07;-0.17;-0.10;-0.15;0.08;-0.27;0.01;-0.20;0.01;-1.03;
2.00;0.12;0.07;-0.17;-0.06;-0.15;0.07;-0.11;0.01;-0.20;0.02;-1.02;
2.05;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.26;0.01;-0.20;-0.00;-1.02;
2.10;0.12;0.03;-0.17;-0.05;-0.15;0.09;-0.11;0.01;-0.20;0.00;-1.02;
2.15;0.12;0.03;-0.17;-0.02;-0.15;0.09;-0.26;-0.00;-0.20;0.03;-1.02;
2.20;0.12;0.05;-0.17;0.01;-0.15;0.10;-0.10;-0.01;-0.20;0.03;-1.02;
2.25;0.12;0.05;-0.17;-0.02;-0.15;0.10;-0.25;-0.00;-0.20;0.01;-1.02;
2.30;0.13;0.06;-0.17;-0.03;-0.15;0.09;-0.09;0.01;-0.20;-0.02;-1.02;
2.35;0.13;0.04;-0.17;-0.02;-0.15;0.09;-0.25;-0.00;-0.20;-0.02;-1.02;
2.40;0.13;0.03;-0.17;-0.08;-0.15;0.08;-0.09;0.02;-0.20;-0.00;-1.02;
2.45;0.12;0.04;-0.17;-0.06;-0.15;0.09;-0.24;-0.00;-0.20;-0.00;-1.02;
2.50;0.13;0.05;-0.17;-0.08;-0.15;0.09;-0.08;0.00;-0.20;0.00;-1.02;
2.55;0.13;0.06;-0.17;-0.08;-0.15;0.09;-0.24;0.01;-0.20;-0.00;-1.02;
2.60;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.08;0.02;-0.20;-0.01;-1.02;
2.65;0.12;0.04;-0.17;-0.03;-0.15;0.09;-0.24;0.00;-0.20;-0.02;-1.03;
2.70;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.08;0.01;-0.20;0.01;-1.02;
2.75;0.12;0.06;-0.17;-0.02;-0.15;0.08;-0.24;0.00;-0.20;0.00;-1.03;
2.80;0.12;0.05;-0.17;0.02;-0.15;0.08;-0.08;-0.01;-0.20;-0.01;-1.02;
2.85;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.24;-0.00;-0.20;-0.02;-1.03;
2.90;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.08;-0.00;-0.20;-0.01;-1.02;
2.95;0.12;0.03;-0.17;-0.08;-0.15;0.08;-0.24;-0.00;-0.20;-0.02;-1.03;
3.00;0.13;0.05;-0.17;-0.11;-0.15;0.08;-0.08;0.01;-0.20;0.00;-1.02;
3.05;0.13;0.05;-0.17;-0.06;-0.15;0.07;-0.24;0.01;-0.20;0.01;-1.03;
3.10;0.13;0.05;-0.17;-0.04;-0.15;0.08;-0.07;0.01;-0.20;-0.01;-1.02;
3.15;0.12;0.04;-0.17;-0.01;-0.15;0.08;-0.23;0.02;-0.20;-0.01;-1.03;
3.20;0.12;0.05;-0.17;-0.01;-0.15;0.07;-0.07;0.01;-0.20;-0.00;-1.02;
3.25;0.12;0.04;-0.17;0.03;-0.15;0.07;-0.23;-0.00;-0.20;-0.00;-1.03;
3.30;0.12;0.05;-0.17;0.00;-0.15;0.07;-0.07;-0.02;-0.20;0.00;-1.02;
3.35;0.12;0.05;-0.17;-0.02;-0.15;0.07;-0.23;0.00;-0.20;0.00;-1.03;
3.40;0.12;0.04;-0.17;-0.03;-0.15;0.09;-0.06;0.02;-0.20;0.03;-1.02;
3.45;0.13;0.05;-0.17;-0.10;-0.15;0.09;-0.22;0.03;-0.20;0.02;-1.03;
3.50;0.13;0.06;-0.17;-0.08;-0.15;0.09;-0.07;0.02;-0.20;0.01;-1.02;
3.55;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.23;0.01;-0.20;0.01;-1.03;
3.60;0.13;0.03;-0.17;-0.07;-0.15;0.09;-0.07;0.01;-0.20;0.00;-1.02;
3.65;0.12;0.03;-0.17;-0.04;-0.15;0.10;-0.22;-0.01;-0.20;0.02;-1.03;
3.70;0.12;0.04;-0.17;-0.01;-0.15;0.09;-0.06;-0.00;-0.20;0.01;-1.02;
3.75;0.12;0.05;-0.17;0.00;-0.15;0.09;-0.22;0.01;-0.20;-0.00;-1.03;
3.80;0.12;0.07;-0.17;-0.03;-0.15;0.10;-0.06;0.01;-0.20;-0.01;-1.02;
3.85;0.12;0.06;-0.17;0.00;-0.15;0.10;-0.22;0.01;-0.20;-0.01;-1.03;
3.90;0.12;0.06;-0.17;-0.07;-0.15;0.08;-0.06;0.01;-0.20;-0.01;-1.02;
3.95;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.22;0.00;-0.20;-0.00;-1.03;
4.00;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.06;0.00;-0.20;-0.00;-1.02;
4.05;0.12;0.04;-0.17;-0.10;-0.15;0.09;-0.22;-0.00;-0.20;-0.00;-1.03;
4.10;0.13;0.04;-0.17;-0.07;-0.15;0.08;-0.06;-0.00;-0.20;-0.01;-1.01;
4.15;0.12;0.04;-0.17;-0.05;-0.15;0.08;-0.22;0.01;-0.20;-0.01;-1.03;
4.20;0.13;0.05;-0.17;-0.03;-0.15;0.08;-0.06;0.02;-0.20;-0.01;-1.01;
4.25;0.12;0.04;-0.17;-0.04;-0.15;0.08;-0.22;0.02;-0.20;-0.01;-1.03;
4.30;0.12;0.06;-0.17;0.01;-0.15;0.08;-0.06;0.02;-0.20;-0.00;-1.01;
4.35;0.13;0.05;-0.17;-0.01;-0.15;0.08;-0.22;-0.00;-0.20;0.01;-1.03;
4.40;0.13;0.05;-0.17;-0.05;-0.15;0.08;-0.06;0.00;-0.20;0.02;-1.01;
4.45;0.12;0.07;-0.17;-0.04;-0.15;0.09;-0.22;0.00;-0.20;-0.00;-1.03;
4.50;0.13;0.05;-0.17;-0.09;-0.15;0.10;-0.07;0.03;-0.20;0.01;-1.02;
4.55;0.12;0.05;-0.17;-0.07;-0.15;0.10;-0.22;0.01;-0.20;-0.00;-1.03;
4.60;0.13;0.05;-0.17;-0.03;-0.15;0.08;-0.06;0.01;-0.20;-0.01;-1.02;
4.65;0.13;0.05;-0.17;-0.02;-0.15;0.08;-0.22;0.01;-0.20;-0.00;-1.03;
4.70;0.13;0.04;-0.17;-0.01;-0.15;0.09;-0.06;0.01;-0.20;-0.01;-1.02;
4.75;0.13;0.04;-0.17;0.01;-0.15;0.08;-0.22;0.03;-0.20;-0.01;-1.03;
4.80;0.13;0.06;-0.17;0.02;-0.15;0.08;-0.06;0.03;-0.20;-0.00;-1.02;
4.85;0.12;0.07;-0.17;-0.04;-0.15;0.08;-0.22;0.01;-0.20;0.02;-1.03;
4.90;0.12;0.07;-0.17;-0.02;-0.15;0.07;-0.07;-0.00;-0.20;0.03;-1.02;
4.95;0.12;0.05;-0.17;-0.08;-0.15;0.08;-0.21;-0.01;-0.20;0.02;-1.03;
5.00;0.12;0.04;-0.17;-0.08;-0.15;0.09;-0.06;-0.01;-0.20;-0.00;-1.02;
5.05;0.12;0.05;-0.17;-0.05;-0.15;0.09;-0.21;-0.02;-0.20;-0.01;-1.03;
5.10;0.12;0.05;-0.17;-0.06;-0.15;0.09;-0.07;-0.00;-0.20;-0.01;-1.02;
5.15;0.12;0.04;-0.17;-0.04;-0.15;0.08;-0.21;0.03;-0.20;0.00;-1.03;
5.20;0.12;0.04;-0.17;-0.00;-0.15;0.10;-0.06;0.01;-0.20;0.01;-1.01;
5.25;0.13;0.05;-0.17;0.04;-0.15;0.10;-0.21;-0.01;-0.20;0.02;-1.03;
5.30;0.13;0.05;-0.17;-0.00;-0.15;0.09;-0.06;-0.01;-0.20;0.00;-1.01;
5.35;0.13;0.05;-0.17;-0.02;-0.15;0.09;-0.22;-0.01;-0.20;-0.01;-1.03;
5.40;0.13;0.04;-0.17;-0.08;-0.15;0.09;-0.07;-0.01;-0.20;-0.01;-1.01;
5.45;0.13;0.05;-0.17;-0.12;-0.15;0.09;-0.21;0.01;-0.20;0.01;-1.03;
5.50;0.13;0.05;-0.17;-0.06;-0.15;0.09;-0.07;-0.02;-0.20;0.01;-1.02;
5.55;0.13;0.07;-0.17;-0.06;-0.15;0.09;-0.21;0.01;-0.20;0.00;-1.03;
5.60;0.13;0.06;-0.17;-0.05;-0.15;0.09;-0.06;0.01;-0.20;0.02;-1.02;
5.65;0.13;0.05;-0.17;-0.03;-0.15;0.09;-0.21;0.01;-0.20;0.00;-1.03;
5.70;0.12;0.05;-0.17;0.01;-0.15;0.09;-0.06;0.02;-0.20;-0.01;-1.02;
5.75;0.12;0.06;-0.17;-0.00;-0.15;0.09;-0.21;0.01;-0.20;-0.01;-1.03;
5.80;0.13;0.04;-0.17;-0.00;-0.15;0.09;-0.07;0.00;-0.20;-0.01;-1.02;
5.85;0.12;0.04;-0.17;-0.03;-0.15;0.08;-0.21;-0.00;-0.20;-0.01;-1.03;
5.90;0.12;0.03;-0.17;-0.09;-0.15;0.08;-0.06;0.02;-0.20;0.01;-1.01;
5.95;0.12;0.02;-0.17;-0.07;-0.15;0.07;-0.21;0.02;-0.20;0.00;-1.03;
6.00;0.12;0.04;-0.17;-0.09;-0.15;0.08;-0.06;0.03;-0.20;-0.00;-1.01;
6.05;0.12;0.05;-0.17;-0.09;-0.15;0.08;-0.21;0.00;-0.20;-0.01;-1.03;
6.10;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.07;0.02;-0.20;-0.00;-1.01;
6.15;0.12;0.04;-0.17;-0.01;-0.15;0.08;-0.21;0.00;-0.20;0.01;-1.03;
6.20;0.12;0.08;-0.17;-0.02;-0.15;0.08;-0.06;-0.00;-0.20;0.01;-1.01;
6.25;0.12;0.07;-0.17;-0.03;-0.15;0.08;-0.21;0.01;-0.20;0.00;-1.03;
6.30;0.12;0.06;-0.17;0.00;-0.15;0.08;-0.07;0.02;-0.20;-0.00;-1.02;
6.35;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.21;0.01;-0.20;-0.01;-1.03;
6.40;0.13;0.04;-0.17;-0.05;-0.15;0.09;-0.07;0.01;-0.20;-0.00;-1.02;
6.45;0.12;0.03;-0.17;-0.06;-0.15;0.09;-0.21;0.00;-0.20;-0.00;-1.04;
6.50;0.13;0.03;-0.17;-0.07;-0.15;0.09;-0.07;0.01;-0.20;-0.01;-1.02;
6.55;0.13;0.02;-0.17;-0.04;-0.15;0.09;-0.21;-0.00;-0.20;-0.01;-1.03;
6.60;0.12;0.04;-0.17;-0.05;-0.15;0.09;-0.08;0.00;-0.20;-0.00;-1.02;
6.65;0.12;0.06;-0.17;-0.04;-0.15;0.08;-0.21;-0.01;-0.20;0.00;-1.03;
6.70;0.12;0.04;-0.17;-0.03;-0.15;0.08;-0.06;-0.00;-0.20;0.01;-1.02;
6.75;0.12;0.02;-0.17;0.02;-0.15;0.08;-0.20;0.01;-0.20;0.01;-1.03;
6.80;0.12;0.04;-0.17;-0.01;-0.15;0.09;-0.06;0.01;-0.20;0.02;-1.02;
6.85;0.12;0.05;-0.17;-0.04;-0.15;0.09;-0.21;0.01;-0.20;0.01;-1.03;
6.90;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.07;-0.00;-0.20;-0.01;-1.01;
6.95;0.12;0.05;-0.17;-0.11;-0.15;0.09;-0.21;-0.01;-0.20;-0.00;-1.03;
7.00;0.12;0.04;-0.17;-0.07;-0.15;0.10;-0.07;0.01;-0.20;0.02;-1.01;
7.05;0.12;0.05;-0.17;-0.05;-0.15;0.09;-0.21;-0.00;-0.20;0.01;-1.03;
7.10;0.12;0.08;-0.17;-0.03;-0.15;0.08;-0.07;0.00;-0.20;-0.00;-1.01;
7.15;0.12;0.05;-0.17;-0.03;-0.15;0.08;-0.21;-0.01;-0.20;-0.00;-1.03;
7.20;0.12;0.05;-0.17;0.02;-0.15;0.10;-0.07;0.01;-0.20;-0.03;-1.01;
7.25;0.12;0.05;-0.17;0.03;-0.15;0.10;-0.21;0.00;-0.20;-0.01;-1.03;
7.30;0.12;0.06;-0.17;-0.03;-0.15;0.10;-0.07;0.03;-0.20;0.01;-1.01;
7.35;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.21;0.01;-0.20;0.02;-1.03;
7.40;0.12;0.04;-0.17;-0.09;-0.15;0.08;-0.07;-0.00;-0.20;0.02;-1.01;
7.45;0.12;0.04;-0.17;-0.09;-0.15;0.08;-0.20;-0.00;-0.20;0.01;-1.03;
7.50;0.12;0.05;-0.17;-0.07;-0.15;0.07;-0.07;0.01;-0.20;-0.00;-1.02;
7.55;0.12;0.06;-0.17;-0.09;-0.15;0.08;-0.20;0.01;-0.20;-0.01;-1.04;
7.60;0.13;0.05;-0.17;-0.04;-0.15;0.08;-0.07;0.01;-0.20;-0.01;-1.02;
7.65;0.12;0.04;-0.17;0.00;-0.15;0.09;-0.21;0.00;-0.20;-0.00;-1.04;
7.70;0.13;0.04;-0.17;0.00;-0.15;0.09;-0.08;0.02;-0.20;-0.00;-1.01;
7.75;0.12;0.04;-0.17;-0.04;-0.15;0.08;-0.21;0.00;-0.20;0.01;-1.03;
7.80;0.12;0.04;-0.17;-0.03;-0.15;0.07;-0.08;0.00;-0.20;0.01;-1.01;
7.85;0.12;0.05;-0.17;-0.08;-0.15;0.07;-0.21;-0.02;-0.20;-0.01;-1.03;
7.90;0.12;0.06;-0.17;-0.09;-0.15;0.08;-0.08;0.00;-0.20;-0.01;-1.01;
7.95;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.21;0.02;-0.20;-0.01;-1.03;
8.00;0.12;0.06;-0.17;-0.08;-0.15;0.08;-0.08;0.02;-0.20;-0.02;-1.01;
8.05;0.12;0.03;-0.17;-0.06;-0.15;0.09;-0.20;0.00;-0.20;-0.01;-1.03;
8.10;0.12;0.03;-0.17;-0.04;-0.15;0.08;-0.08;0.02;-0.20;-0.01;-1.01;
8.15;0.12;0.04;-0.17;-0.02;-0.15;0.08;-0.20;0.00;-0.20;0.00;-1.03;
8.20;0.12;0.05;-0.17;-0.03;-0.15;0.08;-0.08;-0.00;-0.20;-0.01;-1.01;
8.25;0.12;0.04;-0.17;-0.01;-0.15;0.08;-0.20;0.00;-0.20;-0.01;-1.04;
8.30;0.12;0.04;-0.17;-0.02;-0.15;0.07;-0.08;0.02;-0.20;0.00;-1.01;
8.35;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.20;0.00;-0.20;0.01;-1.04;
8.40;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.08;0.01;-0.20;0.00;-1.01;
8.45;0.12;0.06;-0.17;-0.11;-0.15;0.09;-0.20;0.01;-0.20;-0.02;-1.04;
8.50;0.12;0.05;-0.17;-0.09;-0.15;0.08;-0.09;0.02;-0.20;-0.01;-1.02;
8.55;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.20;0.02;-0.20;-0.01;-1.04;
8.60;0.13;0.04;-0.17;-0.03;-0.15;0.08;-0.08;0.01;-0.20;-0.01;-1.02;
8.65;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.21;0.01;-0.20;-0.00;-1.04;
8.70;0.13;0.05;-0.17;-0.01;-0.15;0.09;-0.08;0.01;-0.20;-0.00;-1.02;
8.75;0.12;0.04;-0.17;0.02;-0.15;0.09;-0.20;0.01;-0.20;0.01;-1.04;
8.80;0.12;0.04;-0.17;-0.05;-0.15;0.09;-0.08;0.01;-0.20;-0.00;-1.02;
8.85;0.12;0.05;-0.17;-0.04;-0.15;0.09;-0.20;-0.02;-0.20;-0.01;-1.04;
8.90;0.13;0.05;-0.17;-0.09;-0.15;0.08;-0.08;-0.02;-0.20;-0.01;-1.02;
8.95;0.12;0.04;-0.17;-0.11;-0.15;0.08;-0.20;-0.01;-0.20;0.00;-1.04;
9.00;0.12;0.05;-0.17;-0.06;-0.15;0.09;-0.08;0.02;-0.20;0.00;-1.02;
9.05;0.12;0.06;-0.17;-0.05;-0.15;0.08;-0.20;0.00;-0.20;-0.00;-1.04;
9.10;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.08;0.01;-0.20;-0.00;-1.02;
9.15;0.12;0.04;-0.17;-0.01;-0.15;0.09;-0.19;-0.00;-0.20;-0.00;-1.04;
9.20;0.12;0.05;-0.17;0.03;-0.15;0.08;-0.08;0.04;-0.20;0.00;-1.02;
9.25;0.12;0.05;-0.17;0.00;-0.15;0.08;-0.19;0.02;-0.20;-0.01;-1.04;
9.30;0.12;0.05;-0.17;-0.03;-0.15;0.08;-0.08;0.02;-0.20;-0.02;-1.02;
9.35;0.12;0.03;-0.17;-0.07;-0.15;0.09;-0.19;-0.00;-0.20;-0.01;-1.04;
9.40;0.12;0.04;-0.17;-0.12;-0.15;0.09;-0.08;-0.00;-0.20;-0.02;-1.02;
9.45;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.19;-0.00;-0.20;-0.02;-1.04;
9.50;0.13;0.05;-0.17;-0.07;-0.15;0.08;-0.08;0.01;-0.20;-0.01;-1.02;
9.55;0.12;0.06;-0.17;-0.06;-0.15;0.07;-0.19;-0.01;-0.20;-0.01;-1.04;
9.60;0.13;0.05;-0.17;-0.03;-0.15;0.07;-0.09;0.00;-0.20;-0.00;-1.02;
9.65;0.12;0.04;-0.17;0.00;-0.15;0.07;-0.19;0.02;-0.20;-0.01;-1.04;
9.70;0.13;0.03;-0.17;-0.01;-0.15;0.08;-0.09;0.01;-0.20;0.01;-1.02;
9.75;0.12;0.03;-0.17;-0.02;-0.15;0.10;-0.19;0.00;-0.20;0.02;-1.04;
9.80;0.12;0.04;-0.17;-0.01;-0.15;0.10;-0.09;-0.00;-0.20;0.01;-1.02;
9.85;0.12;0.05;-0.17;-0.08;-0.15;0.09;-0.19;0.01;-0.20;0.02;-1.04;
9.90;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.09;0.01;-0.20;0.01;-1.01;
9.95;0.12;0.04;-0.17;-0.08;-0.15;0.07;-0.19;0.02;-0.20;-0.01;-1.04;
10.00;0.12;0.04;-0.17;-0.10;-0.15;0.08;-0.09;0.01;-0.20;-0.01;-1.02;
10.05;0.12;0.04;-0.17;-0.05;-0.15;0.10;-0.19;0.01;-0.20;0.02;-1.04;
10.10;0.12;0.04;-0.17;-0.03;-0.15;0.09;-0.09;-0.01;-0.20;0.00;-1.01;
10.15;0.12;0.07;-0.17;-0.03;-0.15;0.08;-0.19;0.00;-0.20;-0.02;-1.04;
10.20;0.12;0.05;-0.17;-0.04;-0.15;0.07;-0.09;0.01;-0.20;-0.02;-1.02;
10.25;0.12;0.03;-0.17;0.01;-0.15;0.07;-0.18;0.01;-0.20;-0.01;-1.04;
10.30;0.12;0.04;-0.17;-0.06;-0.15;0.07;-0.09;0.01;-0.20;0.01;-1.02;
10.35;0.12;0.03;-0.17;-0.08;-0.15;0.09;-0.18;0.03;-0.20;0.01;-1.04;
10.40;0.12;0.03;-0.17;-0.06;-0.15;0.10;-0.09;0.01;-0.20;0.00;-1.02;
10.45;0.12;0.03;-0.17;-0.09;-0.15;0.09;-0.18;0.01;-0.20;-0.00;-1.04;
10.50;0.13;0.02;-0.17;-0.06;-0.15;0.09;-0.09;0.02;-0.20;0.00;-1.01;
10.55;0.12;0.03;-0.17;-0.05;-0.15;0.08;-0.18;0.02;-0.20;-0.00;-1.03;
10.60;0.13;0.05;-0.17;-0.04;-0.15;0.08;-0.09;0.02;-0.20;0.01;-1.01;
10.65;0.12;0.07;-0.17;-0.02;-0.15;0.08;-0.18;0.01;-0.20;0.00;-1.03;
10.70;0.13;0.05;-0.17;0.03;-0.15;0.08;-0.09;-0.01;-0.20;0.01;-1.01;
10.75;0.12;0.03;-0.17;0.02;-0.15;0.09;-0.18;-0.01;-0.20;-0.01;-1.03;
10.80;0.13;0.05;-0.17;-0.02;-0.15;0.09;-0.09;0.02;-0.20;-0.01;-1.01;
10.85;0.12;0.05;-0.17;-0.03;-0.15;0.09;-0.18;0.01;-0.20;-0.01;-1.03;
10.90;0.12;0.04;-0.17;-0.10;-0.15;0.08;-0.09;0.00;-0.20;0.01;-1.02;
10.95;0.12;0.05;-0.17;-0.08;-0.15;0.07;-0.18;0.00;-0.20;0.02;-1.03;
11.00;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.09;0.02;-0.20;0.02;-1.01;
11.05;0.12;0.06;-0.17;-0.05;-0.15;0.10;-0.18;-0.00;-0.20;0.02;-1.03;
11.10;0.13;0.05;-0.17;-0.03;-0.15;0.09;-0.09;0.02;-0.20;0.02;-1.01;
11.15;0.12;0.05;-0.17;0.01;-0.15;0.09;-0.18;0.02;-0.20;0.00;-1.03;
11.20;0.13;0.05;-0.17;0.02;-0.15;0.09;-0.10;0.03;-0.20;-0.01;-1.01;
11.25;0.12;0.03;-0.17;-0.04;-0.15;0.09;-0.17;0.02;-0.20;-0.00;-1.03;
11.30;0.13;0.04;-0.17;-0.01;-0.15;0.09;-0.11;0.01;-0.20;-0.00;-1.02;
11.35;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.17;0.00;-0.20;-0.00;-1.03;
11.40;0.12;0.05;-0.17;-0.08;-0.15;0.08;-0.10;0.01;-0.20;0.01;-1.02;
11.45;0.12;0.04;-0.17;-0.07;-0.15;0.09;-0.17;0.01;-0.20;-0.01;-1.04;
11.50;0.12;0.03;-0.17;-0.10;-0.15;0.08;-0.10;0.02;-0.20;-0.01;-1.02;
11.55;0.12;0.04;-0.17;-0.06;-0.15;0.07;-0.17;0.01;-0.20;-0.00;-1.04;
11.60;0.13;0.04;-0.17;-0.02;-0.15;0.08;-0.10;0.02;-0.20;0.03;-1.02;
11.65;0.12;0.05;-0.17;-0.00;-0.15;0.09;-0.17;0.00;-0.20;0.03;-1.04;
11.70;0.13;0.06;-0.17;-0.03;-0.15;0.09;-0.10;0.01;-0.20;0.01;-1.02;
11.75;0.12;0.05;-0.17;-0.01;-0.15;0.09;-0.17;0.02;-0.20;-0.00;-1.03;
11.80;0.13;0.06;-0.17;-0.02;-0.15;0.08;-0.10;0.02;-0.20;-0.00;-1.02;
11.85;0.12;0.07;-0.17;-0.07;-0.15;0.08;-0.17;0.01;-0.20;0.01;-1.03;
11.90;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.10;0.02;-0.20;0.00;-1.02;
11.95;0.12;0.06;-0.17;-0.10;-0.15;0.09;-0.17;0.01;-0.20;-0.01;-1.04;
12.00;0.12;0.05;-0.17;-0.08;-0.15;0.10;-0.10;0.01;-0.20;-0.02;-1.02;
12.05;0.12;0.04;-0.17;-0.05;-0.15;0.10;-0.17;0.01;-0.20;-0.01;-1.03;
12.10;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.10;0.02;-0.20;0.00;-1.02;
12.15;0.12;0.07;-0.17;-0.03;-0.15;0.09;-0.17;0.01;-0.20;-0.00;-1.03;
12.20;0.12;0.06;-0.17;-0.02;-0.15;0.09;-0.10;0.01;-0.20;0.01;-1.02;
